TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
2024-02-09,SFL,EQ,1122.3,1124.95,1089.2,1093.95,1098.0,1127.2,43754,48275191.3,6381,INE916U01025
2024-02-09,SEYAIND,BE,27.4,27.4,27.0,27.0,27.0,27.4,2776,75787.35,8,INE573R01012
2024-02-09,SETFNN50,EQ,609.9,610.9,592.0,604.99,609.95,607.4,31040,18647142.42,843,INF200KA1598
2024-02-09,SETFNIFBK,EQ,459.5,462.25,454.33,461.55,462.25,455.62,183207,83763370.76,927,INF200KA1580
2024-02-09,SETFNIF50,EQ,227.7,228.15,226.05,227.71,227.66,227.44,339263,77089775.08,7065,INF200KA1FS1
2024-02-09,SETFGOLD,EQ,56.2,56.2,54.53,54.58,54.58,54.57,223617,12222864.77,1480,INF200KA16D8
2024-02-09,SETF10GILT,EQ,222.0,229.9,222.0,225.76,225.45,225.95,22627,5106701.13,64,INF200KA1JT1
2024-02-09,SETCO,BE,8.65,8.65,8.55,8.65,8.65,8.5,88208,761920.3,106,INE878E01021
2024-02-09,SESHAPAPER,EQ,330.6,336.0,328.0,330.1,329.3,333.7,68613,22755592.45,3973,INE630A01024
2024-02-09,SERVOTECH,BE,87.8,97.0,87.8,92.45,97.0,92.4,2231851,200517497.45,17331,INE782X01033
2024-02-09,SERVICE,SM,58.0,58.0,58.0,58.0,58.0,56.0,4000,232000.0,2,INE0P1Q01015
2024-02-09,SEPC,EQ,25.3,25.45,24.05,24.55,24.6,25.3,12017222,292578669.75,12480,INE964H01014
2024-02-09,SGBOCT25IV,GB,6250.0,6250.0,6172.0,6175.06,6175.06,6250.0,13,80407.3,4,IN0020170067
2024-02-09,SGBOCT25V,GB,6180.0,6249.0,6180.0,6245.0,6245.0,6200.0,6,37421.0,4,IN0020170075
2024-02-09,SGBOCT26,GB,6280.0,6280.0,6280.0,6280.0,6280.0,6280.0,17,106760.0,3,IN0020180249
2024-02-09,SHYAMTEL,EQ,12.35,12.35,12.0,12.0,12.0,12.35,7210,87779.65,24,INE635A01023
2024-02-09,SHYAMMETL,EQ,685.0,689.8,651.65,682.05,679.95,687.6,1054114,707093261.0,46184,INE810G01011
2024-02-09,SHYAMCENT,BE,25.55,26.15,25.3,26.15,26.15,24.95,1144758,29657632.5,2358,INE979R01011
2024-02-09,SHUBHLAXMI,SM,85.95,85.95,81.2,82.8,82.8,81.7,9000,743000.0,9,INE01Z401013
2024-02-09,SHRITECH,SM,79.0,79.0,77.0,78.0,78.0,80.0,44000,3430200.0,17,INE0OMF01015
2024-02-09,SHRIRAMPPS,EQ,137.6,137.7,129.15,134.1,134.5,136.65,4259652,565932954.85,30422,INE217L01019
2024-02-09,SHRIRAMFIN,ZH,1010.0,1010.0,1010.0,1010.0,1010.0,1009.5,3,3030.0,1,INE721A07PM3
2024-02-09,SHRIRAMFIN,ZF,1018.0,1018.0,1001.1,1002.1,1002.1,1020.0,135,135375.7,7,INE721A07PK7
2024-02-09,SHRIRAMFIN,ZE,1006.0,1006.0,1000.0,1000.0,1000.0,999.51,74,74024.0,3,INE721A07PJ9
2024-02-09,SHRIRAMFIN,YZ,1055.0,1055.0,1055.0,1055.0,1055.0,1047.44,50,52750.0,1,INE721A07OQ7
2024-02-09,SHRIRAMFIN,YW,1040.1,1049.5,1040.1,1049.5,1049.5,1041.01,160,166444.2,5,INE721A07ON4
2024-02-09,SHRIRAMFIN,YP,1046.0,1046.0,1040.0,1044.9,1044.9,1049.5,526,548857.4,12,INE721A07OC7
2024-02-09,SHRIRAMFIN,YL,1077.0,1077.0,1077.0,1077.0,1077.0,1075.1,20,21540.0,1,INE721A07NX5
2024-02-09,SHRIRAMFIN,EQ,2347.95,2354.05,2291.5,2334.1,2336.95,2347.95,580610,1349439465.9,47658,INE721A01013
2024-02-09,SHRIPISTON,EQ,1813.0,1824.95,1713.25,1784.65,1784.5,1803.8,223345,392989967.15,15946,INE526E01018
2024-02-09,SHREYAS,EQ,292.0,295.7,275.0,288.35,287.4,290.35,189932,53515490.4,9431,INE757B01015
2024-02-09,SHREYANIND,EQ,268.85,270.95,262.5,265.05,266.8,264.9,23569,6264105.6,1957,INE231C01019
2024-02-09,SICALLOG,BE,272.6,272.6,272.6,272.6,272.6,267.3,5195,1416157.0,62,INE075B01020
2024-02-09,SHRENIK,BE,1.15,1.15,1.15,1.15,1.15,1.1,1376314,1582761.1,355,INE632X01030
2024-02-09,SIEMENS,EQ,4230.7,4301.2,4155.9,4275.8,4301.2,4226.55,231257,983066758.95,19105,INE003A01024
2024-02-09,SIGIND,EQ,82.8,82.8,70.85,74.45,77.0,81.15,188012,14111663.5,2123,INE529F01035
2024-02-09,SINTERCOM,EQ,130.0,130.0,128.0,128.05,128.0,128.15,6388,818821.7,53,INE129Z01016
2024-02-09,SINDHUTRAD,EQ,31.1,37.05,28.65,36.45,37.05,30.9,24646640,832705970.15,20664,INE325D01025
2024-02-09,SIMPLEXINF,BE,90.0,90.0,90.0,90.0,90.0,91.8,38966,3506940.0,68,INE059B01024
2024-02-09,SIMBHALS,EQ,34.0,35.8,31.05,35.3,35.4,33.85,1188415,40534618.05,4363,INE748T01016
2024-02-09,SILVRETF,EQ,70.19,70.85,70.19,70.41,70.41,69.94,4248,299863.12,50,INF769K01KG6
2024-02-09,SILVERTUC,EQ,665.1,735.0,665.1,713.6,725.0,692.75,47515,33511962.8,2964,INE625X01018
2024-02-09,SILVERIETF,EQ,72.44,72.44,71.81,72.16,72.03,71.47,128748,9283527.1,771,INF109KC1Y56
2024-02-09,SILVERETF,EQ,70.01,70.75,70.01,70.69,70.5,69.92,55313,3901491.24,376,INF789F1AYK6
2024-02-09,SILVERBEES,EQ,69.32,69.65,69.32,69.54,69.5,68.9,2012516,139865943.48,4983,INF204KC1402
2024-02-09,SILVER,EQ,71.71,72.19,71.71,72.03,72.05,71.34,41901,3018249.9,500,INF209KB19F6
2024-02-09,SILLYMONKS,EQ,20.0,20.0,19.0,19.3,19.05,20.0,27627,529579.25,110,INE203Y01012
2024-02-09,SILINV,EQ,441.0,454.05,427.0,432.35,431.5,454.25,10113,4415647.9,763,INE923A01015
2024-02-09,SILGO,BE,31.2,31.2,29.05,29.5,29.5,30.55,81374,2414581.75,284,INE01II01013
2024-02-09,SIL,BE,24.35,25.35,23.95,24.95,25.0,24.35,168005,4163497.5,541,INE173A01025
2024-02-09,SIKKO,BE,81.7,83.75,79.2,79.85,80.0,81.7,15335,1246099.35,306,INE112X01017
2024-02-09,SIGNATURE,EQ,1303.0,1330.4,1286.0,1317.0,1319.0,1293.15,469400,609571878.65,10485,INE903U01023
2024-02-09,SIGMA,EQ,477.85,477.85,435.0,442.45,438.5,462.0,35523,15968557.7,3866,INE0A0S01010
2024-02-09,SIGACHI,EQ,79.4,80.0,76.0,77.95,77.95,79.35,1378763,106931175.2,8896,INE0D0K01022
2024-02-09,TECHM,EQ,1317.0,1321.45,1305.95,1311.05,1310.0,1309.25,1085349,1423727984.1,78853,INE669C01036
2024-02-09,SHREERAMA,BE,31.5,31.8,29.6,29.6,30.2,31.15,221048,6574527.1,445,INE879A01019
2024-02-09,SHREEOSFM,SM,97.95,98.9,87.55,93.45,94.0,96.15,58000,5318700.0,29,INE02S501018
2024-02-09,SHANTHALA,SM,85.05,85.05,84.5,84.95,84.95,85.05,7200,611520.0,6,INE0Q9Q01017
2024-02-09,SHANKARA,EQ,770.1,798.0,751.65,769.75,772.5,766.6,245418,190689555.3,25881,INE274V01019
2024-02-09,SHALPAINTS,EQ,200.2,204.2,197.0,199.95,198.85,199.05,526985,105013929.85,10723,INE849C01026
2024-02-09,SHALBY,EQ,304.0,307.15,293.5,295.8,296.4,303.95,264353,78731491.85,13517,INE597J01018
2024-02-09,SHAKTIPUMP,BE,1465.8,1480.0,1385.0,1466.0,1468.0,1444.9,42419,60307364.0,2376,INE908D01010
2024-02-09,SHAILY,EQ,420.55,423.6,397.55,402.3,406.95,416.85,68996,28175484.95,7439,INE151G01028
2024-02-09,SHAHALLOYS,BE,71.25,74.25,71.25,72.1,72.0,75.0,39719,2854461.9,165,INE640C01011
2024-02-09,SHAH,BE,3.8,3.8,3.8,3.8,3.8,3.85,204555,777309.0,262,INE482J01021
2024-02-09,SGL,EQ,18.45,18.45,16.25,17.6,17.5,17.85,41099,710390.2,422,INE353H01010
2024-02-09,SGIL,EQ,386.15,404.85,373.0,391.15,391.0,395.0,37858,14582481.8,3721,INE00QT01015
2024-02-09,SGBSEP31II,GB,6251.26,6295.0,6230.02,6245.61,6260.0,6251.26,2509,15673842.75,264,IN0020230093
2024-02-09,SGBSEP29VI,GB,6216.01,6260.0,6216.01,6252.08,6260.0,6242.95,168,1047889.01,28,IN0020210145
2024-02-09,SGBSEP28VI,GB,6250.0,6285.0,6222.02,6261.99,6264.0,6251.0,459,2872026.05,49,IN0020200195
2024-02-09,SGBSEP27,GB,6235.0,6250.0,6210.22,6218.04,6220.0,6235.0,66,411760.22,15,IN0020190115
2024-02-09,SGBSEP24,GB,6280.0,6280.0,6215.01,6220.0,6220.0,6245.0,26,162985.01,5,IN0020160043
2024-02-09,SGBOCT27VI,GB,6171.0,6275.0,6171.0,6240.01,6240.01,6230.01,34,210734.1,5,IN0020190388
2024-02-09,SGBOCT27,GB,6225.0,6225.0,6201.01,6201.01,6201.01,6259.99,2,12426.01,2,IN0020190370
2024-02-09,SHANTI,EQ,25.65,25.65,24.5,25.1,25.25,25.65,56786,1420959.4,331,INE933X01016
2024-02-09,SHREEPUSHK,EQ,192.0,194.0,186.0,193.15,192.25,192.15,56207,10676894.75,3172,INE712K01011
2024-02-09,SHANTIGEAR,EQ,528.3,529.3,505.65,513.95,512.0,525.65,47911,24686406.15,5190,INE631A01022
2024-02-09,SHARDAMOTR,EQ,1455.0,1455.0,1352.35,1378.0,1386.4,1388.25,107404,149268179.8,12263,INE597I01028
2024-02-09,SHREECEM,EQ,27450.0,27825.0,27200.0,27630.1,27600.0,27370.2,25267,696449286.4,13071,INE070A01015
2024-02-09,SHREDIGCEM,EQ,116.0,116.0,109.5,112.85,114.55,114.1,1012751,113354775.75,9437,INE232A01011
2024-02-09,SHRADHA,BE,67.9,68.0,67.0,67.2,67.05,67.9,21036,1412778.25,114,INE715Y01023
2024-02-09,SHOPERSTOP,EQ,767.95,767.95,740.1,749.4,760.95,760.95,106762,80194169.4,10682,INE498B01024
2024-02-09,SHK,EQ,198.0,211.8,190.35,207.7,206.0,200.2,4824603,983858165.7,98227,INE500L01026
2024-02-09,SHIVATEX,BE,176.5,178.5,164.0,167.5,165.5,172.35,25049,4228731.05,188,INE705C01020
2024-02-09,SHIVAMILLS,EQ,106.0,109.4,93.2,97.3,97.0,106.9,54196,5365766.85,1146,INE644Y01017
2024-02-09,SHIVAMAUTO,EQ,45.9,46.5,43.05,45.85,46.0,45.05,551540,24880290.85,2474,INE637H01024
2024-02-09,SHIVALIK,EQ,683.85,685.45,663.45,667.45,669.4,685.95,8899,5985708.9,1091,INE788J01021
2024-02-09,SHILPAMED,EQ,409.0,410.0,366.05,368.2,369.8,383.5,2478599,946917476.45,81836,INE790G01031
2024-02-09,SHIGAN,SM,109.1,117.75,107.0,114.95,117.75,112.15,70500,7807275.0,37,INE03KJ01013
2024-02-09,SHERA,SM,170.0,170.0,166.6,167.35,166.6,169.85,18000,3027350.0,18,INE0MM001019
2024-02-09,SHEMAROO,EQ,170.0,181.75,167.3,173.95,174.95,173.55,329005,57198381.4,6065,INE363M01019
2024-02-09,SHEETAL,SM,73.6,74.0,71.05,73.35,73.3,72.5,44000,3208600.0,21,INE04VX01019
2024-02-09,SHARIABEES,EQ,522.1,522.1,506.0,510.26,515.5,512.06,1302,662626.64,110,INF732E01128
2024-02-09,SHAREINDIA,W1,1375.0,1375.0,1355.0,1355.0,1355.0,1380.05,1771,2408693.75,14,INE932X13013
2024-02-09,SHAREINDIA,EQ,1960.0,1978.75,1890.05,1920.2,1915.15,1952.7,114161,219200551.35,11542,INE932X01018
2024-02-09,SHARDACROP,EQ,379.9,379.9,370.5,377.0,377.0,374.95,114441,42962856.4,7496,INE221J01015
2024-02-09,SCHAEFFLER,EQ,3023.85,3040.5,2980.0,3016.85,3028.0,3017.85,24315,73114414.95,7911,INE513A01022
2024-02-09,TECHNOE,EQ,805.65,812.65,777.0,797.3,804.7,804.15,162101,129136276.95,20903,INE285K01026
2024-02-09,TEGA,EQ,1178.9,1178.9,1085.0,1098.6,1085.0,1162.9,253100,282454426.95,32803,INE011K01018
2024-02-09,YUDIZ,SM,148.95,149.0,144.1,144.1,144.1,146.1,2400,353640.0,3,INE09FA01019
2024-02-09,YESBANK,EQ,30.2,32.85,29.25,31.4,31.45,30.0,1571172149,49198675880.3,920947,INE528G01035
2024-02-09,YCCL,SM,35.9,36.0,33.5,34.65,34.7,36.0,84000,2926500.0,24,INE08S201019
2024-02-09,YATRA,EQ,170.95,177.0,163.1,174.85,175.5,170.35,589095,100918638.85,26044,INE0JR601024
2024-02-09,YATHARTH,EQ,425.8,447.3,413.55,440.25,439.9,424.9,1162746,497692167.45,48986,INE0JO301016
2024-02-09,YASHO,EQ,1661.0,1745.0,1656.8,1692.9,1677.0,1688.75,24321,40820281.55,2136,INE616Z01012
2024-02-09,YAARI,BE,11.95,12.05,11.1,11.7,11.85,11.5,105558,1232916.0,215,INE126M01010
2024-02-09,YUKEN,EQ,689.0,706.0,633.55,689.75,689.0,695.35,15388,10315647.5,1012,INE384C01016
2024-02-09,XPROINDIA,EQ,1166.85,1174.5,1135.0,1154.95,1139.0,1156.45,26974,31041262.45,3136,INE445C01015
2024-02-09,XCHANGING,EQ,138.45,144.45,131.65,138.05,137.9,137.65,2786987,384974074.45,37153,INE692G01013
2024-02-09,WSTCSTPAPR,EQ,691.5,708.5,679.1,682.15,680.1,691.2,245080,169215241.6,17442,INE976A01021
2024-02-09,WSI,EQ,165.2,194.0,152.25,176.65,176.0,165.1,1465464,262301613.2,11540,INE100D01014
2024-02-09,WORTH,EQ,120.85,123.25,116.7,118.3,118.15,119.15,18986,2260377.95,367,INE196Y01018
2024-02-09,WONDERLA,EQ,857.95,885.0,830.0,881.1,881.0,871.2,86408,74119098.75,10116,INE066O01014
2024-02-09,WOMANCART,SM,126.35,126.35,126.35,126.35,126.35,120.35,4800,606480.0,3,INE0Q9601016
2024-02-09,WOCKPHARMA,EQ,472.5,478.95,449.1,458.55,458.65,468.7,1221755,563605589.25,45037,INE049B01025
2024-02-09,XELPMOC,BE,122.0,123.8,116.1,119.05,119.7,121.5,18114,2161346.35,197,INE01P501012
2024-02-09,ZAGGLE,EQ,268.0,274.35,252.4,269.5,272.9,268.25,2272297,598099230.2,53678,INE07K301024
2024-02-09,ZEAL,SM,257.35,280.0,254.5,261.25,260.1,271.35,54600,14380830.0,82,INE0PPS01018
2024-02-09,ZEEL,EQ,195.0,206.4,185.25,203.25,204.8,193.3,69898250,13729562902.4,250225,INE256A01028
2024-02-09,AARON,EQ,263.1,272.75,263.1,267.55,265.0,262.9,25777,6935466.2,4106,INE721Z01010
2024-02-09,ZYDUSWELL,EQ,1620.0,1636.85,1584.7,1593.95,1600.0,1636.95,87832,140445530.8,6057,INE768C01010
2024-02-09,ZYDUSLIFE,EQ,806.0,820.95,768.8,805.05,804.3,802.05,2721642,2174645251.25,96312,INE010B01027
2024-02-09,ZUARIIND,EQ,268.65,272.0,253.2,267.85,268.0,269.75,118665,31069576.75,2844,INE217A01012
2024-02-09,ZUARI,EQ,219.7,227.0,217.5,224.55,225.25,218.65,583368,128967226.25,15388,INE840M01016
2024-02-09,ZOTA,EQ,498.0,498.45,486.0,489.15,490.0,492.85,14267,6981592.65,934,INE358U01012
2024-02-09,ZOMATO,EQ,146.9,151.4,142.25,149.45,149.1,144.1,257918995,38178277998.65,641908,INE758T01015
2024-02-09,ZODIACLOTH,EQ,138.25,139.35,130.3,133.0,132.6,135.35,41879,5620331.75,1419,INE206B01013
2024-02-09,ZODIAC,BE,255.6,255.6,255.6,255.6,255.6,250.6,14520,3711312.0,152,INE761Y01019
2024-02-09,ZIMLAB,EQ,111.95,112.45,108.1,110.2,110.75,110.65,173852,19141432.8,3098,INE518E01015
2024-02-09,ZFCVINDIA,EQ,14550.1,14699.85,14160.0,14587.4,14600.0,14501.6,7850,113092522.35,3259,INE342J01019
2024-02-09,ZENTEC,BE,854.55,854.55,803.0,827.2,830.95,835.1,167403,139093351.05,5469,INE251B01027
2024-02-09,ZENSARTECH,EQ,582.2,584.8,555.0,564.7,564.45,582.2,1045958,590534451.75,37498,INE520A01027
2024-02-09,ZENITHSTL,BE,8.2,8.2,7.5,8.0,8.05,7.9,424550,3286408.6,756,INE318D01020
2024-02-09,ZENITHEXPO,EQ,169.95,185.2,164.05,184.8,185.2,168.4,38438,6922918.65,1212,INE058B01018
2024-02-09,ZEEMEDIA,EQ,15.5,16.75,14.9,16.5,16.35,15.7,37839793,600093776.3,17342,INE966H01019
2024-02-09,ZEELEARN,BE,7.0,7.0,7.0,7.0,7.0,6.9,844914,5914398.0,140,INE565L01011
2024-02-09,WIPRO,EQ,490.9,494.75,482.75,490.45,491.0,488.85,3946894,1928809821.3,98190,INE075A01022
2024-02-09,WIPL,BE,180.0,185.0,178.1,180.0,180.0,178.0,7599,1368220.1,39,INE215F01023
2024-02-09,WINSOME,BE,3.85,3.85,3.75,3.8,3.75,3.8,34499,130309.05,112,INE784B01035
2024-02-09,WINDMACHIN,EQ,83.0,84.75,77.2,80.3,80.05,82.35,56114,4511165.45,1333,INE052A01021
2024-02-09,VSTIND,EQ,3605.0,3606.0,3493.2,3550.45,3545.0,3580.85,7736,27302866.5,2159,INE710A01016
2024-02-09,VSSL,EQ,220.0,221.0,212.25,215.2,212.25,220.0,97896,21062147.65,4540,INE050M01012
2024-02-09,VRLLOG,EQ,649.95,650.35,639.9,644.6,650.35,648.4,39544,25525509.0,5017,INE366I01010
2024-02-09,VPRPL,EQ,223.85,223.9,212.2,216.6,213.5,219.2,1261972,273938071.0,25513,INE0AE001013
2024-02-09,VOLTAS,EQ,1072.45,1074.8,1035.3,1057.3,1060.0,1064.65,1194907,1257920090.65,47788,INE226A01021
2024-02-09,VOLTAMP,EQ,7890.05,7970.95,7622.0,7676.1,7666.0,7897.3,13435,103733351.35,4980,INE540H01012
2024-02-09,VMART,EQ,2174.95,2209.45,2085.0,2164.65,2188.0,2183.6,102448,217231984.1,13010,INE665J01013
2024-02-09,VMARCIND,SM,172.0,178.0,167.55,173.7,173.6,174.0,48000,8241900.0,44,INE0GXK01018
2024-02-09,VLSFINANCE,EQ,271.0,289.0,264.55,284.9,285.0,269.65,334376,93193812.7,17628,INE709A01018
2024-02-09,VLEGOV,BE,84.15,84.15,76.25,77.1,77.0,80.25,1370268,108654146.25,3067,INE03HW01020
2024-02-09,VIVIDHA,BE,1.45,1.45,1.45,1.45,1.45,1.5,977898,1417952.1,588,INE370E01029
2024-02-09,VIVIANA,ST,345.0,345.0,326.0,343.6,345.0,337.0,15000,5096550.0,14,INE0MEG01014
2024-02-09,VITAL,SM,85.3,85.85,82.5,83.35,83.25,85.25,44400,3723300.0,32,INE0L4K01016
2024-02-09,VISHWARAJ,EQ,18.8,19.0,18.05,18.65,18.7,19.0,3573664,65983246.35,6148,INE430N01022
2024-02-09,VISHNUINFR,SM,305.3,305.3,290.6,293.4,294.0,305.9,46000,13621500.0,21,INE0PQ001012
2024-02-09,VISHNU,EQ,322.75,323.0,316.45,319.9,319.4,321.8,81374,26027677.6,4788,INE270I01022
2024-02-09,VISESHINFO,BE,0.75,0.75,0.75,0.75,0.75,0.8,10088307,7566230.25,1679,INE861A01058
2024-02-09,VSTTILLERS,EQ,3150.1,3170.15,3005.55,3102.3,3100.0,3158.85,32273,99597110.85,5458,INE764D01017
2024-02-09,AAREYDRUGS,BE,49.95,50.0,48.55,49.2,48.8,48.8,29302,1445677.45,206,INE198H01019
2024-02-09,VTL,EQ,449.95,451.0,428.55,442.4,440.4,445.1,414224,181939811.2,27899,INE825A01020
2024-02-09,WALCHANNAG,EQ,229.0,231.0,217.05,217.05,217.05,228.45,268899,58871174.25,1618,INE711A01022
2024-02-09,WINDLAS,EQ,539.0,539.95,502.05,509.25,511.25,522.1,291419,149982140.5,28271,INE0H5O01029
2024-02-09,WILLAMAGOR,BE,34.0,34.6,32.25,32.25,32.25,33.95,20970,681308.45,79,INE210A01017
2024-02-09,WHIRLPOOL,EQ,1364.7,1364.8,1343.05,1358.55,1362.0,1364.8,50513,68437627.1,9182,INE716A01013
2024-02-09,WHEELS,EQ,660.0,660.0,622.0,627.25,630.0,660.25,188275,120546782.7,10395,INE715A01015
2024-02-09,WEWIN,BE,74.95,74.95,71.4,72.45,71.4,74.6,9743,708328.8,81,INE082W01014
2024-02-09,WESTLIFE,EQ,796.9,802.95,773.8,782.0,784.0,796.15,104477,81845520.8,8679,INE274F01020
2024-02-09,WENDT,EQ,12920.0,13245.0,12852.55,13066.4,13091.8,13064.95,311,4043305.8,244,INE274C01019
2024-02-09,WELSPUNLIV,EQ,148.35,160.0,148.1,157.5,157.8,147.9,11748437,1825746157.75,134134,INE192B01031
2024-02-09,WELINV,EQ,774.95,823.0,751.25,767.9,785.0,751.2,7769,6116806.8,706,INE389K01018
2024-02-09,WELENT,EQ,368.4,368.4,344.3,360.1,361.0,365.8,698787,246164285.2,29709,INE625G01013
2024-02-09,WELCORP,EQ,579.0,580.3,541.6,558.0,559.0,577.55,1563683,875693317.45,41740,INE191B01025
2024-02-09,WEL,EQ,321.75,329.8,315.0,321.35,329.8,320.85,3869,1237648.8,353,INE02WG01016
2024-02-09,WEIZMANIND,EQ,120.0,121.4,114.15,116.0,115.5,119.6,19537,2275380.65,388,INE080A01014
2024-02-09,WEBELSOLAR,EQ,479.25,479.25,441.0,479.25,479.25,456.45,1633046,769555756.85,28419,INE855C01015
2024-02-09,WEALTH,EQ,486.25,488.55,458.0,464.45,466.9,479.25,1814,848423.85,293,INE658T01017
2024-02-09,WANBURY,BE,164.0,164.0,160.9,163.0,163.0,164.1,67577,10957601.2,146,INE107F01022
2024-02-09,WALPAR,ST,128.25,128.25,128.25,128.25,128.25,135.0,2000,256500.0,1,INE0G2G01015
2024-02-09,WABAG,EQ,707.0,712.7,673.2,685.65,685.0,706.4,911794,632591498.15,53913,INE956G01038
2024-02-09,VISAKAIND,EQ,165.0,176.95,155.45,173.15,175.0,163.1,3958032,660498540.9,30857,INE392A01021
2024-02-09,AAKASH,BE,12.1,12.1,11.7,12.1,12.1,11.55,1312007,15714239.0,3152,INE087Z01024
2024-02-09,A2ZINFRA,BE,13.3,13.3,13.3,13.3,13.3,13.55,36354,483508.2,99,INE619I01012
2024-02-09,364D230125,TB,93.1,93.1,93.1,93.1,93.1,92.95,500,46550.0,1,IN002023Z455
2024-02-09,364D300125,TB,93.35,93.35,93.35,93.35,93.35,93.3,900,84015.0,1,IN002023Z463
2024-02-09,3IINFOLTD,EQ,54.4,54.5,48.85,50.25,50.4,54.0,5249929,267015854.35,20475,INE748C01038
2024-02-09,3MINDIA,EQ,33886.0,33886.0,32024.95,32642.65,33048.85,33112.1,7037,228881142.7,4514,INE470A01017
2024-02-09,3PLAND,BE,37.5,37.5,35.15,35.6,36.5,36.9,20705,756839.55,137,INE105C01023
2024-02-09,563GS2026,GS,99.0,99.0,98.35,98.35,98.35,98.35,47,4625.7,2,IN0020210012
2024-02-09,574GS2026,GS,97.3,97.9,97.3,97.9,97.9,97.7,216,21137.3,6,IN0020210186
2024-02-09,364D171024,TB,95.44,95.44,95.44,95.44,95.44,94.55,100,9544.0,1,IN002023Z315
2024-02-09,5PAISA,EQ,595.0,603.9,579.4,588.45,587.05,598.45,65074,38301624.25,7402,INE618L01018
2024-02-09,63MOONS,BE,465.0,465.0,438.55,439.15,438.55,461.6,107385,47574104.55,3279,INE111B01023
2024-02-09,654GS2032,GS,96.85,96.85,96.25,96.84,96.85,97.22,26117,2529430.85,5,IN0020210244
2024-02-09,667GS2035,GS,95.66,95.66,95.66,95.66,95.66,100.44,100,9566.0,1,IN0020210152
2024-02-09,667GS2050,GS,93.76,93.76,93.76,93.76,93.76,95.45,1,93.76,1,IN0020200252
2024-02-09,669GS2024,GS,100.36,100.75,100.36,100.75,100.75,100.7,310,31115.5,4,IN0020220052
2024-02-09,676GS2061,GS,98.99,100.0,96.0,99.0,99.0,99.0,882,87430.75,11,IN0020200401
2024-02-09,689GS2025,GS,100.0,100.0,100.0,100.0,100.0,100.0,5,500.0,1,IN0020220128
2024-02-09,610GS2031,GS,95.8,95.8,95.8,95.8,95.8,96.0,1,95.8,1,IN0020210095
2024-02-09,364D141124,TB,94.41,94.41,94.41,94.41,94.41,94.26,100,9441.0,1,IN002023Z356
2024-02-09,364D121224,TB,93.88,94.99,93.88,94.99,94.99,93.73,10100,948299.0,3,IN002023Z398
2024-02-09,364D020125,TB,93.49,93.49,93.49,93.49,93.49,93.34,2100,196329.0,3,IN002023Z422
2024-02-09,1018GS2026,GS,116.56,116.56,116.56,116.56,116.56,111.01,1,116.56,1,IN0020010081
2024-02-09,182D010824,TB,96.6,96.6,96.6,96.6,96.6,96.6,1000,96600.0,2,IN002023Y458
2024-02-09,182D040724,TB,96.94,96.94,96.94,96.94,96.94,96.89,2300,222962.0,4,IN002023Y417
2024-02-09,182D060624,TB,97.55,97.6,97.55,97.6,97.6,97.52,200,19515.0,2,IN002023Y375
2024-02-09,182D090524,TB,98.07,98.08,98.07,98.08,98.08,97.91,1300,127494.0,3,IN002023Y334
2024-02-09,182D110424,TB,98.78,98.78,98.78,98.78,98.78,98.78,100,9878.0,1,IN002023Y292
2024-02-09,182D110724,TB,96.79,96.79,96.79,96.79,96.79,96.63,900,87111.0,3,IN002023Y425
2024-02-09,182D160524,TB,98.0,98.0,98.0,98.0,98.0,98.06,100,9800.0,1,IN002023Y342
2024-02-09,182D180724,TB,96.7,96.7,96.7,96.7,96.7,96.68,100,9670.0,1,IN002023Y433
2024-02-09,182D200624,TB,97.22,97.22,97.22,97.22,97.22,97.06,300,29166.0,2,IN002023Y391
2024-02-09,182D210324,TB,99.24,99.24,99.24,99.24,99.24,98.6,1700,168708.0,1,IN002023Y268
2024-02-09,182D250724,TB,96.51,96.51,96.51,96.51,96.51,96.26,100,9651.0,1,IN002023Y441
2024-02-09,182D290224,TB,99.63,99.63,99.63,99.63,99.63,99.6,10000,996300.0,1,IN002023Y235
2024-02-09,182D290324,TB,98.81,98.81,98.81,98.81,98.81,98.61,900,88929.0,1,IN002023Y276
2024-02-09,20MICRONS,EQ,160.0,167.7,155.55,156.35,156.0,160.0,114815,18285115.75,6438,INE144J01027
2024-02-09,21STCENMGM,BE,43.7,43.7,43.7,43.7,43.7,42.85,2288,99985.6,14,INE253B01015
2024-02-09,360ONE,EQ,654.6,659.55,644.0,654.3,644.65,656.15,410126,267170975.55,22612,INE466L01038
2024-02-09,68GS2060,GS,96.0,96.0,94.02,96.0,96.0,96.11,1492,143230.02,7,IN0020200187
2024-02-09,695GS2061,GS,99.99,99.99,99.99,99.99,99.99,98.5,2,199.98,2,IN0020210202
2024-02-09,699GS2051,GS,98.48,99.0,98.48,99.0,99.0,101.0,2,197.48,2,IN0020210194
2024-02-09,706GS2028,GS,102.32,102.49,102.0,102.16,102.16,102.4,9506,970127.26,10,IN0020230010
2024-02-09,788GS2030,GS,107.0,107.0,107.0,107.0,107.0,106.98,144,15408.0,2,IN0020150028
2024-02-09,824GS2027,GS,107.1,107.1,107.09,107.1,107.1,107.1,8051,862226.25,6,IN0020060078
2024-02-09,828GS2027,GS,107.25,107.25,107.0,107.0,107.0,107.08,37291,3999374.34,8,IN0020070069
